user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,2568,5,0,5,5,3,7,11,1,140,5,21,0
0,4,9,3,3,3,3,7,9,1,216,2,32,1
0,1,5,5,1,1,4,7,24,3,390,1,53,0
16,237,5,0,2,2,3,7,5,1,449,2,69,1
0,4,5,2,1,1,3,7,10,1,317,6,51,0
2,1131,3,0,1,1,3,7,13,1,395,1,57,0
0,289,12,0,2,2,3,8,26,6,467,0,90,0
0,6,3,0,1,1,3,7,7,1,206,0,34,0
1,14,1,2,1,1,3,8,10,1,186,0,25,1
7,21,2,0,1,1,2,8,9,1,436,0,69,0
5,676,4,1,3,3,4,7,7,1,451,3,65,0
6,78,9,3,6,6,3,7,9,1,250,4,37,1
1,2035,9,1,2,2,3,7,11,1,144,0,21,1
8647,4322,1,4,14,32,3,8,11,2,484,0,83,0
0,0,9,0,1,1,2,7,10,2,260,1,48,0
0,0,11,0,0,1,1,8,12,2,18,1,3,1
0,30,2,0,0,1,1,8,34,3,357,6,52,0
0,2,3,1,3,3,3,7,27,5,315,1,47,0
0,530,12,0,5,5,3,8,7,1,210,1,30,0
2,0,1,0,1,1,2,8,13,2,269,4,40,0
0,0,3,5,1,1,3,8,9,1,113,2,15,0
0,18,3,2,1,1,4,7,9,2,379,5,61,0
0,0,2,1,1,1,3,8,12,2,259,3,34,0
9,543,9,40,1,59,3,7,40,5,224,0,29,0
114207,4436,5,4,2,409,4,7,9,2,201,1,37,1
6837,464,4,133,1,573,2,7,15,3,238,5,35,1
2,353,4,0,5,5,3,7,14,1,202,2,33,0
0,0,5,0,2,2,4,7,21,3,473,3,68,0
267,286,8,22,4,4,3,7,26,5,168,4,27,1
0,71,11,0,2,2,1,8,16,3,228,2,31,1
22,10,3,2,2,1,3,8,11,1,200,0,28,1
0,1,11,2,1,1,3,8,20,3,262,3,43,0
1,0,4,0,1,1,3,7,39,7,131,5,20,0
0,68,12,0,1,1,3,8,3,1,172,3,25,0
0,0,4,0,1,1,1,7,7,1,120,1,16,0
0,4,4,5,2,2,1,7,30,3,158,1,21,0
0,1900,5,0,1,1,4,7,6,1,406,6,62,0
2,62,12,1,1,1,2,8,12,2,473,6,82,1
4,36,5,3,1,1,3,7,15,3,332,5,53,0
222,518,12,151,6,6,3,8,13,2,148,6,23,1
1,338,5,0,1,1,3,7,9,1,428,0,66,1
0,0,5,2,1,1,1,7,38,5,143,2,19,0
50,1927,3,1,23,23,4,7,7,1,135,3,19,0
1,733,5,3,1,1,3,7,8,1,431,1,67,1
1,351,9,0,3,3,4,7,11,2,89,1,13,0
0,24,11,0,2,2,4,8,13,1,192,6,27,0
0,1,5,0,1,1,1,7,4,1,222,1,33,0
109392,4184,11,688,26,4497,3,8,17,2,229,1,35,1
0,0,3,0,1,1,1,8,16,1,444,5,75,0
0,147,5,0,0,1,4,7,5,1,135,6,21,0
0,0,3,0,1,1,3,8,4,1,378,5,68,0
1,0,10,1,2,2,3,7,19,3,195,3,30,1
1,51,8,2,0,2,4,7,15,3,255,2,42,0
1,12,8,0,1,1,3,7,35,7,135,1,21,1
0,0,4,2,1,1,3,7,13,2,470,3,74,0
0,2,1,5,1,1,3,8,14,2,456,0,67,0
0,3,12,0,1,1,3,8,12,1,493,1,81,0
1,0,9,0,0,1,1,7,30,5,157,5,24,0
0,576,12,0,2,2,2,8,40,5,147,4,22,0
2,119,11,1,8,8,3,8,36,6,153,1,24,0
0,19,11,0,1,1,4,8,11,2,408,1,61,1
0,0,3,0,1,1,4,7,7,2,374,1,54,0
4,0,4,1,1,1,4,7,34,5,223,2,37,0
1,0,8,0,1,1,1,7,7,1,250,0,36,0
0,484,4,0,5,5,3,7,5,1,398,3,70,0
0,57,5,1,0,1,3,7,13,1,487,0,88,0
0,0,4,0,1,1,1,7,9,2,474,4,74,0
1,1,10,0,1,1,3,7,5,1,425,4,67,1
1,1518,3,6,1,1,3,7,25,4,411,6,58,0
12,3109,8,4,3,4,3,7,5,1,236,2,36,1
0,0,11,0,2,2,2,8,27,3,268,5,41,0
0,524,11,0,1,1,3,8,5,1,305,0,45,1
68465,3776,4,172,15,345,1,7,4,1,88,0,12,0
0,20,1,0,1,1,3,8,13,1,429,4,61,0
0,1,3,0,1,1,3,7,7,1,129,4,18,0
0,0,10,0,1,1,2,7,15,1,82,2,11,0
0,0,2,0,0,1,3,8,14,1,406,1,64,0
0,0,12,0,1,1,1,8,14,1,128,5,16,0
0,1,1,0,1,1,3,8,6,1,490,0,83,0
8,1,8,12,1,1,1,7,10,1,109,3,16,1
0,118,4,1,1,1,3,7,5,1,368,2,48,0
1,0,5,3,2,2,1,7,36,6,167,5,28,0
0,0,5,0,2,2,2,7,14,2,162,5,24,0
0,0,3,0,1,1,4,7,12,1,109,0,14,0
0,0,8,0,0,1,4,7,15,2,244,2,38,1
48,1673,4,28,3,6,2,7,18,3,302,3,47,0
0,368,1,0,1,1,3,8,8,1,345,1,54,0
0,0,6,0,1,1,3,7,10,1,364,0,58,0
1,508,5,0,5,5,3,7,7,1,131,2,18,0
0,0,1,1,1,2,2,8,7,1,490,1,68,0
2,1257,3,0,21,10,3,7,23,3,404,1,51,0
0,1,3,0,1,1,4,7,3,1,209,5,35,0
1,1,11,0,0,1,4,8,29,4,128,6,21,0
1,77,12,0,0,2,2,8,26,4,156,4,22,0
0,0,5,0,2,2,3,7,13,1,166,1,23,0
58,1224,2,5,7,5,3,8,21,3,493,3,72,0
3835,632,10,97,5,74,3,7,21,3,236,2,42,1
20,1275,5,0,2,2,3,7,8,1,197,0,29,1
1,4,5,0,1,1,3,7,13,2,404,1,65,0
0,0,4,0,1,1,3,7,22,3,141,1,19,0
0,391,4,0,4,4,3,7,8,1,140,3,23,0
0,0,4,0,1,1,3,7,9,1,474,0,82,0
2,0,5,3,1,1,4,7,11,1,470,2,81,1
51,2589,3,26,11,9,3,7,11,2,104,3,15,0
1,0,2,5,1,1,3,8,9,1,224,1,33,0
3,0,3,0,2,2,3,7,14,2,150,0,23,1
0,329,10,0,0,1,1,7,22,4,160,4,24,0
0,0,4,0,1,1,3,7,10,1,84,2,15,0
0,5,2,0,2,2,3,8,8,1,500,4,74,0
0,0,4,0,1,1,2,7,13,3,253,2,41,0
0,6,4,0,1,1,3,7,7,1,322,2,44,0
0,7,3,0,1,2,3,7,7,1,490,6,69,0
0,123,12,0,2,2,3,8,28,4,180,2,24,0
0,361,4,0,1,1,3,7,10,1,163,1,27,0
0,0,10,0,1,1,4,7,23,3,68,1,11,0
0,0,10,4,1,1,3,7,12,1,243,3,34,1
48405,4475,3,10,8,7,3,8,15,3,407,1,69,1
0,63,5,0,1,1,3,7,12,1,498,1,62,0
0,0,6,4,1,1,3,7,12,2,312,0,48,0
0,409,5,0,0,1,1,7,33,5,250,0,40,0
0,0,2,0,1,1,3,8,12,1,168,2,28,0
0,0,6,0,1,1,2,7,8,2,372,1,56,0
1,2,5,1,1,1,1,7,13,2,283,0,43,0
2,5,4,5,5,5,3,7,14,1,165,0,20,0
0,1,11,5,1,1,3,8,34,5,402,4,56,0
10,1064,4,1,3,2,4,7,12,2,495,2,75,1
109399,4177,11,688,26,4497,3,8,12,2,493,1,68,1
0,0,1,0,1,1,3,8,9,1,249,3,30,0
0,4,2,0,1,1,4,8,13,2,495,1,67,0
1,612,2,0,2,2,3,8,20,1,257,2,48,0
2,1856,9,0,0,1,3,7,15,2,200,0,22,0
0,1,4,0,1,1,3,7,13,2,454,6,69,0
0,0,1,6,1,1,3,8,40,6,172,4,23,0
1,547,1,1,1,1,3,8,9,2,497,2,78,1
0,10,4,0,1,1,3,7,9,1,413,3,61,0
0,1431,11,0,1,1,3,8,6,1,471,0,72,0
30,853,10,24,1,1,2,7,5,1,259,4,40,1
0,62,10,1,1,1,3,7,8,1,258,1,39,1
0,17,12,0,1,1,3,8,40,6,493,3,79,0
0,0,3,0,1,1,2,7,9,1,218,0,35,0
0,210,12,0,1,1,2,8,24,3,95,0,15,0
1,0,8,1,1,1,3,7,30,5,242,0,38,1
1,599,9,0,1,1,3,7,9,1,217,2,33,1
4,2900,10,0,1,2,3,7,8,1,194,4,31,0
0,8,9,1,1,1,3,7,6,1,231,3,38,0
0,22,12,0,0,10,1,8,25,3,265,5,42,0
0,0,3,0,0,5,1,7,12,2,201,2,31,0
22,543,12,6,3,4,3,8,17,1,271,3,39,0
1,46,4,13,1,1,3,7,28,6,395,6,68,0
0,16,4,0,0,1,3,7,16,1,472,6,70,0
6,2491,1,5,2,2,1,8,32,5,438,2,71,0
0,0,11,1,1,1,2,8,15,3,160,0,24,0
0,0,3,0,1,1,3,7,19,5,450,6,75,0
0,137,11,0,1,1,3,8,7,1,474,1,79,1
0,1,5,5,1,1,3,7,10,1,399,3,55,0
1,0,5,5,1,1,1,7,6,1,403,3,69,0
1,0,9,5,1,1,2,7,8,2,121,5,18,0
0,0,9,0,0,1,2,7,18,2,125,1,14,0
0,0,3,0,1,1,4,7,9,1,456,3,64,0
6,354,4,8,8,8,1,7,10,1,381,4,62,0
0,84,5,5,4,6,1,7,8,1,160,4,23,0
0,9,12,0,1,1,4,8,30,5,471,0,66,0
2,41,1,5,4,4,3,8,5,1,353,2,58,0
0,0,5,0,1,1,3,7,10,1,353,1,55,0
0,0,2,3,1,1,1,8,10,1,189,3,29,0
20,420,5,43,8,8,3,7,8,1,393,3,61,0
1,1947,2,0,1,1,3,8,7,1,67,0,8,0
0,5,6,0,1,1,3,7,8,1,251,1,36,0
0,581,5,0,1,1,4,7,7,1,367,1,65,0
19,438,8,1,5,5,3,7,22,3,214,4,29,1
54,948,1,0,5,5,3,8,9,2,496,4,83,1
0,3,4,0,1,1,3,7,22,3,207,3,32,0
0,646,5,0,1,2,2,7,4,1,146,3,20,0
0,379,4,0,1,1,3,7,7,1,155,3,21,0
4,778,10,0,2,2,3,7,9,1,180,1,24,1
1,0,4,1,1,1,1,7,9,2,437,1,61,0
277,835,12,135,8,7,3,8,11,1,104,6,16,1
0,6,1,0,1,1,1,8,8,1,143,5,23,0
0,16,8,0,1,1,3,7,12,1,130,4,18,0
1,1,2,5,5,5,3,8,7,1,158,1,23,0
0,0,5,5,1,1,3,7,31,6,142,3,22,0
0,4,3,1,1,1,4,8,35,7,203,1,40,0
0,0,3,4,1,1,3,7,16,1,305,0,46,0
3,696,11,2,4,6,3,8,6,1,484,1,74,0
0,0,3,0,1,1,3,7,12,2,276,0,41,0
0,1,2,0,1,1,3,8,16,3,279,4,47,0
0,20,2,0,15,15,2,8,35,5,405,4,63,0
1,514,3,0,2,2,3,7,12,2,485,1,77,0
0,643,12,0,2,2,2,8,7,1,139,1,24,0
4,100,11,0,8,8,3,8,6,1,410,0,81,1
2,643,9,1,2,2,4,7,7,1,206,0,28,0
0,604,11,0,1,1,3,8,35,5,400,5,58,0
0,0,4,0,1,1,3,7,8,1,290,4,36,0
5,2369,2,1,3,3,3,8,13,1,487,2,70,0
0,383,2,0,6,6,3,8,6,1,78,3,10,0
2,34,4,0,3,3,3,7,9,1,294,3,46,0
0,1,4,0,1,1,3,7,38,6,489,5,72,0
0,5,2,0,1,1,4,8,4,1,355,1,60,0
3,0,1,3,2,1,3,8,5,1,296,5,45,0
0,0,2,0,1,1,4,8,17,3,461,0,74,0
0,1,6,0,1,1,3,7,18,3,500,1,72,0
0,1038,1,1,1,1,3,8,7,1,87,0,15,1
2,8,4,0,2,1,3,7,8,1,487,0,75,1
1,1,12,3,1,1,3,8,13,1,430,3,68,0
0,2,5,0,1,1,2,7,10,2,320,6,45,0
0,0,5,0,1,1,3,7,13,3,206,3,41,0
0,3,9,0,3,3,2,7,16,1,256,5,41,0
0,0,5,1,1,1,3,7,11,1,244,1,34,0
0,12,2,0,2,2,3,8,11,2,137,3,24,0
0,40,4,3,8,8,3,7,17,2,499,3,89,0
0,0,1,0,0,1,1,8,10,2,323,3,55,0
0,0,4,0,1,1,3,7,19,3,324,2,52,0
1,2,5,2,1,1,3,7,6,1,323,6,51,0
6,874,3,3,5,5,3,7,29,4,327,1,49,0
2,797,2,0,2,2,3,8,11,2,375,2,48,0
0,19,4,1,1,1,2,7,9,1,112,1,18,0
17,3897,4,0,1,1,3,7,18,2,224,3,37,1
2,6,5,0,1,1,2,7,11,1,489,1,80,0
15,1944,1,2,0,1,3,8,27,4,363,3,57,1
15,607,12,1,5,4,3,8,5,1,134,0,26,0
0,5,3,0,1,1,3,8,12,1,420,0,52,0
0,0,3,0,1,1,3,7,11,1,450,3,70,0
0,0,11,2,1,1,4,8,36,6,237,4,35,0
17,100,9,3,11,11,1,7,6,2,102,0,17,1
0,80,11,0,1,1,2,8,19,3,455,1,63,0
0,123,4,0,1,1,3,7,12,1,233,3,34,0
0,330,10,0,1,1,3,7,9,1,244,2,36,0
1,877,8,0,3,3,3,7,6,1,237,3,43,1
5,2687,10,1,1,1,3,7,8,1,236,2,33,1
5,1,10,0,3,3,3,7,10,1,259,2,39,1
0,0,1,0,1,1,3,8,10,2,291,6,47,0
5,1682,2,0,3,3,3,8,9,2,490,3,63,1
0,42,3,7,1,1,3,7,9,1,482,0,78,0
0,0,5,0,1,1,1,7,37,5,435,1,63,0
0,0,5,0,0,1,1,7,13,2,432,4,57,0
0,9,5,1,1,1,3,7,11,1,431,1,79,0
159,4015,4,51,12,12,3,7,34,7,432,4,73,0
12,702,4,2,2,2,3,7,14,1,220,2,30,0
2,318,12,0,2,2,2,8,29,5,470,5,71,0
0,21,4,1,1,1,3,7,11,2,454,2,75,0
0,107,12,0,2,2,3,8,9,1,186,2,26,0
0,0,4,0,1,1,3,7,30,5,52,6,9,0
1,434,1,0,2,2,3,8,11,1,480,4,71,0
0,5,4,0,1,1,3,7,13,2,177,0,24,0
2,3539,3,0,1,1,3,8,6,1,335,4,52,0
0,120,5,5,1,1,3,7,18,3,128,2,20,0
9,2828,11,0,1,1,2,8,9,1,211,3,32,1
0,1,1,0,1,1,3,8,11,1,242,4,32,0
1,0,10,0,1,1,3,7,8,1,231,4,41,0
0,1785,4,0,2,2,4,7,30,4,500,6,76,0
0,268,4,6,1,1,3,7,8,1,185,4,31,0
0,0,5,0,1,1,3,7,10,1,185,1,23,0
0,18,12,0,0,1,1,8,18,2,439,3,61,0
0,24,4,0,1,1,3,7,26,3,307,1,51,0
1,6,2,2,1,1,3,8,9,1,333,1,45,0
0,0,5,0,1,1,2,7,13,2,140,1,20,0
10,69,6,43,1,1,3,7,10,1,346,0,44,1
0,0,4,0,1,1,3,7,22,3,206,5,35,0
0,0,10,1,2,2,3,7,11,2,216,0,39,0
3,1,11,0,1,1,3,8,6,1,443,1,63,0
0,6,12,0,13,14,2,8,38,7,485,1,66,0
0,196,4,0,0,5,3,7,7,1,148,0,18,0
0,1,9,5,1,1,3,7,10,1,169,3,29,1
1,0,5,3,1,1,3,7,38,7,323,5,55,0
2,24,5,5,2,2,3,7,11,1,373,5,57,1
0,0,3,0,1,1,3,7,11,1,432,1,59,0
1,0,4,0,0,1,3,7,6,1,492,2,83,0
0,48,3,0,5,6,1,7,6,2,136,2,19,0
0,0,10,5,1,1,4,7,6,1,232,0,35,1
0,0,11,3,1,1,4,8,11,2,493,4,83,0
0,15,3,0,1,1,3,7,31,6,81,6,14,0
0,116,3,5,3,3,3,7,20,3,156,0,25,0
0,4,5,0,1,1,1,7,16,1,160,1,18,0
7,2041,8,0,3,3,2,7,8,1,223,2,38,0
0,15,2,0,1,1,3,8,8,2,313,6,44,1
0,0,5,0,1,1,3,7,18,2,449,4,76,0
0,0,2,0,1,1,1,8,11,2,324,1,44,0
0,22,11,0,1,1,4,8,5,1,331,0,42,1
0,0,2,0,1,1,3,8,8,1,400,4,67,0
0,0,4,0,0,1,3,7,9,1,167,3,22,0
2,10,4,7,1,1,3,7,15,3,479,2,83,0
3,1175,3,0,2,2,3,7,19,3,138,1,20,1
0,0,12,0,1,1,3,8,8,1,149,5,20,0
0,0,3,0,2,2,3,8,6,1,489,4,67,0
0,3,2,0,1,1,3,8,8,1,62,6,9,0
0,1,11,0,1,1,3,8,28,5,427,5,71,0
1,811,1,0,2,2,3,8,11,1,465,1,66,0
8,679,1,5,2,2,3,8,6,1,214,4,32,0
0,18,2,0,2,2,3,8,10,1,301,3,45,0
0,1,4,0,1,1,3,7,9,1,201,2,30,0
0,0,3,0,2,2,3,7,25,4,128,6,19,0
0,90,10,0,1,1,3,7,7,1,150,3,21,0
1,96,11,3,1,2,3,8,7,1,359,4,61,1
1,127,4,0,1,1,3,7,10,1,250,5,37,0
0,0,12,5,1,1,3,8,6,1,256,5,35,0
0,3,10,0,1,1,2,7,14,2,237,6,29,1
12,2485,10,0,3,245,3,7,7,1,107,4,19,0
128,3917,12,2,4,4,3,8,8,1,492,1,85,1
835,3204,8,13,29,14,3,7,10,2,255,2,41,1
1,0,11,1,1,2,1,8,4,1,83,3,13,0
1,1224,2,0,2,2,3,8,11,1,340,2,58,0
621,3666,10,5,11,8,3,7,27,5,196,2,31,1
2992,4293,11,46,13,66,3,8,8,1,492,3,76,1
1,6,11,0,1,1,3,7,13,1,219,6,36,1
1,5,5,124,1,1,1,7,20,3,161,5,29,0
0,3,4,0,1,1,3,7,8,1,181,4,28,0
3,930,9,4,5,5,3,7,29,4,181,5,27,1
2,42,11,0,5,5,1,8,9,1,23,0,3,1
20,485,8,0,2,2,3,7,5,1,163,1,21,1
0,0,5,6,1,1,3,7,8,1,435,4,61,0
1,968,5,0,1,1,4,7,7,1,419,4,76,0
0,0,5,0,1,1,3,7,10,2,323,3,43,0
2,11,4,0,1,1,3,7,11,3,158,2,28,0
4,104,11,3,7,7,2,8,37,6,315,2,43,1
2,6,8,0,1,1,3,7,11,1,254,1,39,1
0,0,8,0,0,1,3,7,11,1,257,4,36,0
0,1,6,0,1,1,3,7,9,1,444,0,68,0
5,455,12,0,1,1,2,8,14,2,484,3,69,0
0,0,12,0,1,1,1,8,21,3,151,4,25,0
0,0,4,0,1,1,3,7,40,7,209,4,29,0
4,0,10,1,1,1,3,7,36,4,155,0,26,0
1,6,5,5,2,2,3,7,12,3,173,4,30,0
0,454,5,0,3,3,3,7,19,1,230,4,35,0
0,0,3,0,1,1,2,7,7,1,441,6,71,0
91,61,1,9,1,1,3,8,6,1,359,1,61,1
0,7,4,0,2,2,3,7,23,3,214,1,31,0
0,0,3,0,0,1,4,8,17,3,361,5,61,0
0,128,8,0,1,1,3,7,8,1,115,2,20,0
7,1747,5,0,15,26,3,7,36,5,275,0,40,0
0,27,1,0,1,1,3,8,14,2,147,2,21,0
15,1931,5,0,5,5,1,7,11,2,123,2,23,0
0,0,10,0,0,1,1,7,7,2,153,2,21,0
4,46,11,3,4,4,1,8,7,1,265,5,50,1
0,0,2,0,1,1,1,8,7,1,166,4,24,0
0,0,12,0,1,1,3,8,11,1,404,6,64,0
0,2,4,1,1,1,3,7,5,1,321,1,47,0
1,761,2,0,2,2,3,8,29,5,404,0,66,0
0,2,2,5,1,1,3,8,14,2,256,4,39,0
2,552,1,2,3,3,3,8,14,1,246,5,36,0
0,0,4,0,1,1,1,7,15,1,450,1,76,0
0,0,1,0,1,1,3,8,26,4,162,4,26,0
0,0,11,1,2,2,3,8,12,2,337,4,51,0
0,0,3,0,1,1,1,8,24,4,423,5,67,0
0,0,5,0,1,1,1,7,8,1,159,0,26,0
0,0,5,0,1,1,3,7,22,3,421,0,54,0
0,369,4,3,1,1,3,7,11,1,183,0,25,0
0,1,2,0,1,1,3,8,22,4,430,2,82,0
2,10,5,3,5,5,3,7,11,1,428,0,62,0
18,1535,1,5,1,1,3,8,14,2,484,5,71,1
0,2,1,0,1,1,3,8,33,5,459,2,61,0
0,0,4,0,1,1,3,7,8,1,456,0,75,0
0,0,5,106,1,1,3,7,8,1,157,5,21,0
0,56,4,0,2,3,1,7,25,3,203,1,31,0
0,0,5,0,1,1,3,7,33,4,133,1,21,1
0,1,3,0,1,1,3,7,7,1,133,5,19,0
0,0,1,0,1,1,3,8,10,1,152,4,26,0
69550,4125,10,30,8,355,4,7,14,2,217,3,31,1
0,1,5,0,1,1,3,7,15,2,486,3,75,0
118,1692,2,13,5,5,3,8,12,1,156,3,21,1
0,65,11,0,2,2,3,8,17,4,177,3,27,0
1,1,2,0,1,1,3,8,7,1,160,3,31,0
0,0,4,0,1,1,4,7,10,2,490,5,68,0
0,0,5,0,1,1,3,7,40,5,432,6,56,0
3,1292,12,0,6,7,3,8,11,2,149,4,25,0
0,36,9,1,1,1,3,7,32,5,215,3,35,0
0,0,3,0,1,1,3,7,8,1,423,1,64,0
820,4304,3,426,4,3,4,7,14,3,362,0,56,0
89,985,3,12,41,41,1,7,33,5,198,5,26,0
0,3,5,0,0,1,3,7,9,1,358,4,55,0
1,780,11,2,7,8,2,8,5,1,172,1,23,0
0,0,1,0,1,1,3,8,10,1,445,4,63,0
0,8,5,3,1,1,4,7,9,1,209,3,35,0
0,0,5,0,1,1,4,7,5,1,403,3,68,0
1,1,5,0,1,1,3,7,7,1,137,6,23,0
9,336,5,3,6,6,3,7,3,1,466,1,75,0
45,439,3,46,0,1,2,7,8,1,161,1,21,0
0,0,3,5,0,1,3,7,8,1,115,2,16,0
0,12,5,8,1,1,3,7,9,1,436,1,73,0
11,701,1,3,5,5,3,8,6,1,128,3,19,1
0,0,3,1,1,1,3,7,17,3,157,4,24,0
0,0,5,0,2,2,5,7,9,2,66,6,10,0
2,275,5,3,2,2,3,7,28,6,250,5,37,0
0,3,11,0,1,1,3,8,7,1,138,4,22,0
0,1,5,0,1,1,1,7,10,2,107,0,17,0
0,436,9,1,1,1,4,7,7,1,225,4,29,0
0,1,5,0,2,2,4,7,12,2,244,1,42,0
1,139,9,0,1,1,3,7,25,3,177,0,23,1
1,23,5,6,3,3,3,7,4,1,325,3,54,0
8,27,8,0,1,1,3,7,8,1,246,3,35,1
104,196,11,19,3,3,3,8,15,3,348,1,62,1
1,0,9,0,1,1,3,7,7,1,247,5,41,0
1,143,5,2,3,4,2,7,40,9,356,1,63,0
1,119,5,15,3,3,3,7,16,2,330,1,50,0
1,0,2,0,1,1,3,8,9,1,286,0,48,0
12,0,4,2,1,1,3,7,13,1,476,0,81,0
167,3982,3,79,5,17,3,7,27,4,245,4,32,0
0,15,5,13,1,1,3,7,10,1,178,3,24,0
52,1033,9,43,7,7,3,7,40,6,161,6,26,1
1,3,3,10,4,4,3,7,13,1,454,4,73,0
1,5,12,0,0,20,3,8,25,3,499,4,68,0
5,421,12,0,3,3,2,8,4,1,403,2,64,1
23,880,10,34,6,6,3,7,12,1,53,6,9,1
0,0,3,0,1,1,1,7,9,2,397,2,63,0
0,43,3,0,1,1,3,7,13,2,497,1,77,0
61,1239,12,2,4,1,3,8,18,4,191,2,28,1
29,1700,5,5,6,6,3,7,6,1,400,3,69,1
0,0,4,1,1,1,3,7,6,1,500,3,83,0
0,2567,1,0,3,3,2,8,39,5,484,1,80,0
2,76,3,1,1,1,3,8,27,6,110,4,18,0
