user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
1,1677,4,0,1,1,3,7,39,7,341,3,52,0
0,0,3,5,1,1,4,7,22,4,349,6,66,0
1,0,10,5,1,1,3,7,38,5,213,3,32,0
2,5,8,0,1,1,3,7,6,1,240,1,36,1
0,14,2,0,1,1,3,8,10,1,241,1,35,0
0,1,3,0,1,1,2,7,17,1,364,1,55,0
3,10,3,1,1,1,3,7,9,1,476,1,75,0
57,193,5,27,1,1,3,7,7,1,439,4,67,1
1,0,3,2,2,2,3,7,10,1,86,0,12,0
4,23,9,0,8,8,1,7,17,4,95,0,17,0
182,2725,3,19,5,32,3,7,8,1,491,4,82,1
3,400,4,0,5,5,3,7,6,1,480,0,60,0
2,0,9,4,1,2,3,7,18,1,130,4,14,1
198,4130,12,17,17,6,3,8,6,1,317,4,47,1
150,3288,5,1,4,4,2,7,9,1,408,1,70,1
3,1832,4,0,1,2,1,7,17,2,165,6,25,0
37,2756,4,1,6,7,3,7,9,1,273,1,39,0
45,4217,3,0,5,3,2,7,17,4,131,5,18,1
0,17,5,0,1,1,3,7,8,1,148,5,26,0
0,11,11,0,1,1,2,7,10,1,173,5,29,1
2,443,4,0,5,5,4,7,37,6,398,0,58,1
0,36,6,5,1,1,3,7,6,1,216,1,34,0
0,44,10,0,0,1,1,7,26,4,254,0,36,0
109397,4178,11,688,26,4497,3,8,6,1,210,2,34,1
6854,405,2,133,1,573,3,8,11,1,477,2,74,0
0,24,1,0,1,1,3,8,12,1,275,2,34,0
0,0,3,0,1,1,3,7,5,1,470,3,77,0
0,0,6,0,1,1,3,7,10,2,200,1,34,0
1,1148,9,0,4,4,3,7,8,1,192,3,29,1
29,231,12,3,85,85,3,8,12,2,309,2,40,0
0,7,2,0,2,2,3,8,11,2,159,1,20,0
0,8,3,5,1,1,3,7,10,1,435,3,68,0
2,1,9,2,2,2,3,7,8,1,251,1,39,1
13,408,1,116,5,4,2,8,19,2,170,6,24,0
298,4250,2,10,6,3,3,8,4,1,415,1,77,0
0,64,3,0,1,1,3,7,17,3,479,1,73,0
0,0,3,0,1,1,3,7,6,1,475,5,66,0
0,1,11,0,1,1,3,8,22,3,158,4,24,0
0,1,5,5,3,3,3,7,13,2,118,3,18,0
159,3322,10,177,10,11,3,7,20,4,105,2,16,1
0,0,2,0,1,1,3,8,6,1,119,3,16,0
0,675,5,0,1,3,4,7,16,2,438,5,66,0
0,6,3,0,1,1,3,8,13,2,496,6,71,0
258,4085,11,1,4,5,2,8,35,6,154,0,21,0
0,5,5,0,1,1,3,7,4,1,434,1,53,0
1,2,5,1,1,1,3,7,7,1,475,4,79,0
0,8,5,0,0,10,3,7,40,6,251,3,45,0
0,452,4,0,0,2,3,7,11,1,415,0,63,0
0,0,4,0,1,1,2,7,14,1,145,6,23,0
1,915,4,0,2,2,3,7,11,1,145,2,22,0
182,4243,4,1,1,1,3,7,10,1,389,1,66,0
0,10,4,5,10,10,3,7,22,3,428,0,70,0
1,163,4,4,4,4,4,7,25,3,466,5,72,0
0,38,12,10,1,1,1,8,19,2,164,0,28,0
24,1017,3,2,2,3,3,8,8,1,229,4,37,0
0,0,4,3,2,2,3,7,11,2,168,3,31,0
0,0,11,0,1,1,2,8,18,3,128,0,19,0
2,30,4,6,1,1,4,7,12,2,466,3,77,0
47,3395,8,0,1,1,2,7,8,1,171,4,25,1
0,0,3,0,1,1,3,7,4,1,130,6,17,0
0,2,5,0,1,1,2,7,10,2,112,5,19,0
2,0,2,0,1,1,3,8,8,1,209,3,27,0
0,0,1,5,1,1,3,8,28,4,145,2,19,0
0,18,4,0,1,1,2,7,12,1,423,6,67,0
2,29,5,1,2,1,3,7,8,1,414,3,65,0
0,0,1,4,1,1,3,8,22,4,258,4,35,0
1,20,11,38,1,1,1,8,9,2,153,1,28,0
9,47,5,0,1,1,3,7,6,1,87,5,15,1
0,0,6,0,1,1,3,7,38,5,430,1,58,0
0,107,5,0,27,27,1,7,17,4,372,0,61,0
0,237,2,0,1,2,3,8,20,3,460,2,62,0
0,273,3,0,1,3,2,7,13,3,157,1,23,0
0,0,4,4,1,1,2,7,11,1,146,3,21,0
0,0,2,0,0,1,2,8,9,1,499,5,81,0
0,33,1,0,1,1,4,8,7,1,343,6,54,0
0,9,2,0,1,1,2,8,9,2,145,3,18,0
1,0,10,0,1,1,3,7,9,1,134,3,20,1
22,514,4,18,1,3,5,7,6,1,434,1,71,1
0,0,5,0,0,1,3,7,10,1,499,4,73,0
0,314,4,0,2,2,1,7,9,2,129,0,17,0
6,827,4,7,10,10,4,7,20,3,333,3,51,0
0,2,4,0,1,1,1,7,15,2,100,5,14,0
0,27,9,0,1,1,3,7,6,2,255,6,39,0
0,5,5,0,1,1,3,7,6,1,404,6,55,0
0,0,5,2,1,1,3,7,10,1,434,2,72,0
2,348,11,0,3,3,3,8,15,2,409,2,63,1
8,3532,9,0,2,2,3,7,14,1,177,4,32,0
3,762,1,6,3,3,3,8,9,1,103,5,13,0
0,7,4,0,0,6,1,7,17,1,143,6,22,0
0,115,11,0,1,1,1,8,9,2,394,6,67,1
1,73,4,1,2,2,4,7,13,2,226,4,34,0
0,0,12,5,1,1,3,8,8,1,183,2,29,0
0,230,11,0,3,3,3,8,21,4,103,5,14,0
0,0,12,0,1,1,3,8,9,1,414,2,64,0
0,2270,4,0,2,2,2,7,8,1,137,3,24,1
15,2958,4,0,1,1,3,7,5,1,280,0,43,1
0,0,5,0,1,1,3,7,9,1,453,4,83,0
56,2449,12,8,3,2,3,8,9,1,315,0,52,1
15,2790,11,11,1,2,1,7,19,4,275,6,49,1
0,17,5,2,1,1,3,7,9,1,472,1,66,0
0,0,4,1,1,1,3,7,7,1,457,3,62,0
2,2,5,3,1,1,3,7,38,6,171,2,26,0
0,0,3,0,1,1,2,8,13,2,78,3,5,0
4,307,10,0,7,7,3,7,14,2,171,6,22,1
0,763,5,0,1,1,3,7,8,1,468,0,79,0
2,1,1,3,1,1,3,8,10,1,182,3,27,1
0,531,8,1,2,2,3,7,12,2,152,1,24,0
0,1,11,5,1,1,3,8,12,3,76,4,9,0
8,2510,8,1,2,2,3,7,36,6,198,3,29,1
1,24,9,0,2,3,3,7,15,3,170,4,23,0
0,635,5,0,1,1,4,7,26,5,156,6,24,0
10,139,1,0,0,8,1,8,36,5,179,4,34,0
0,1,4,0,1,1,3,7,28,6,427,6,74,0
0,255,4,0,1,1,2,7,6,1,201,3,27,0
0,358,9,0,2,2,3,7,15,2,208,4,31,0
0,0,11,6,1,1,3,8,14,2,440,0,64,0
1,384,3,0,1,1,3,7,11,2,131,4,19,0
0,9,4,1,1,1,3,7,23,3,153,1,19,0
0,0,3,0,0,1,2,7,10,2,95,1,16,0
0,0,3,5,1,1,3,7,9,1,249,1,36,0
0,0,4,0,1,1,1,7,6,2,161,3,22,0
0,0,5,5,1,1,3,7,17,4,285,5,44,0
0,54,2,0,1,1,2,8,8,1,222,2,32,0
0,559,3,0,2,2,3,7,11,1,304,1,43,0
0,83,6,6,1,1,3,7,18,3,185,0,31,0
0,1,2,1,1,1,3,8,15,3,451,2,70,0
0,0,5,0,2,2,2,7,29,5,112,4,17,0
7,1452,4,0,3,3,3,7,13,3,130,0,15,0
0,1,12,0,5,5,3,8,18,4,393,4,61,0
0,0,12,0,1,1,1,8,19,3,178,3,26,0
1,373,12,2,6,7,3,8,7,1,295,0,51,0
101,2261,1,14,4,4,5,8,16,3,188,5,29,1
0,0,11,2,2,2,3,8,4,1,121,2,18,1
21,2050,1,0,4,4,3,8,8,1,155,4,26,1
4,63,2,2,4,4,3,8,8,1,493,3,81,0
0,8,4,0,2,2,2,7,7,1,396,1,59,0
2,4,8,3,2,2,3,7,9,1,251,1,35,1
0,68,5,0,1,1,2,7,16,2,156,0,22,0
194,4073,12,1,7,10,2,8,23,3,401,6,58,0
0,1,5,0,1,1,4,7,8,1,287,6,42,0
14,618,2,0,7,7,3,8,10,1,439,0,65,0
5,45,6,0,1,1,3,7,6,1,343,0,56,1
0,24,5,5,1,1,3,7,39,5,223,5,37,0
1,107,4,0,1,1,4,7,9,1,293,1,40,0
0,30,3,5,1,1,4,7,40,6,249,5,40,0
36,2199,10,10,7,7,1,7,10,1,232,1,26,1
0,0,5,5,1,1,3,7,13,2,175,2,21,0
0,1,5,0,1,1,1,7,13,2,181,5,24,0
0,114,5,1,2,2,3,7,7,1,462,2,75,0
0,0,1,2,1,1,3,8,15,2,249,5,33,0
505,3138,4,56,38,39,3,7,12,2,298,6,52,1
0,4,4,7,1,1,3,7,7,1,414,2,70,1
0,0,5,4,1,1,3,7,15,3,154,1,27,0
1,159,10,0,3,4,1,7,14,2,122,4,17,1
0,0,5,1,1,1,3,7,12,2,286,4,47,0
0,19,4,0,1,1,2,7,13,2,464,0,69,0
1,0,2,0,1,1,3,8,39,7,424,2,60,0
0,1,2,0,1,1,1,8,11,2,318,5,49,0
0,935,1,0,1,1,1,8,4,1,129,2,21,0
0,0,11,0,2,2,3,7,15,2,246,5,35,0
0,0,1,1,1,1,3,8,27,4,346,0,54,0
5,13,5,4,1,1,3,7,6,1,181,0,30,0
0,25,3,0,1,1,3,7,11,1,233,1,40,0
0,3,4,3,4,5,3,7,17,1,398,5,53,0
1,91,11,2,5,4,3,8,10,1,291,3,53,1
0,89,5,0,13,13,1,7,26,4,186,5,22,0
9,63,5,1,2,2,3,7,39,7,294,1,49,0
1,21,4,2,1,1,3,7,13,2,418,2,76,0
1,31,10,0,3,3,3,7,11,1,244,6,33,1
0,95,12,1,2,2,2,8,10,1,494,4,65,0
1,0,5,2,1,1,3,7,12,1,138,3,19,0
1,0,1,5,1,1,3,8,25,4,495,2,76,0
13,203,12,9,4,4,4,8,13,2,420,1,62,1
0,238,4,0,1,1,1,7,14,2,125,3,17,0
0,45,5,0,3,4,3,7,17,2,173,1,29,0
8,116,11,0,6,6,3,8,11,2,456,1,71,0
0,34,4,1,0,1,3,7,15,1,456,2,69,0
0,48,11,0,1,1,2,8,13,2,150,2,21,0
0,0,5,5,1,1,3,7,16,1,215,1,33,0
0,0,4,0,1,1,3,7,23,3,145,2,25,0
0,0,1,0,1,1,4,8,6,1,458,3,70,0
0,0,9,2,1,1,1,7,22,3,204,1,22,0
1,8,3,2,1,1,3,8,30,5,284,1,41,0
0,57,3,1,1,1,4,7,12,3,221,1,39,0
1,2981,3,0,1,1,3,7,14,3,208,1,37,0
0,0,4,0,1,1,3,7,17,2,500,5,73,0
2,58,3,7,2,2,3,7,29,4,111,5,18,0
0,1,5,0,1,1,3,7,8,2,120,0,21,0
0,0,5,0,1,1,3,7,12,2,169,3,26,0
0,18,2,0,1,1,2,8,17,1,473,2,66,0
2,807,1,0,2,2,3,8,13,1,96,6,13,0
0,1,4,1,1,1,4,7,31,6,445,5,71,0
0,2,3,0,1,1,4,7,17,4,308,4,55,0
2,0,11,1,2,2,3,8,10,2,374,6,58,1
2,9,11,21,1,1,3,8,10,1,387,4,62,1
0,20,2,0,1,1,3,8,12,1,410,6,65,1
0,0,11,0,1,1,1,8,10,2,58,2,10,0
0,0,5,0,1,1,3,7,36,7,427,2,78,0
8,1239,3,2,3,3,3,7,9,1,321,4,44,1
0,0,10,0,1,1,1,7,32,4,446,4,65,0
0,0,12,2,1,1,3,8,9,1,451,4,71,0
5,0,9,2,4,4,3,7,8,1,231,1,38,0
0,0,11,0,1,1,3,8,25,4,492,6,79,1
0,9,3,5,3,3,3,7,15,1,395,5,54,0
79462,4403,2,196,21,910,3,8,8,1,176,0,26,1
0,0,6,0,1,1,3,7,10,1,361,0,63,0
0,0,2,0,1,1,3,8,6,1,368,2,58,0
3,2405,3,1,7,7,2,8,14,2,195,6,32,0
6832,476,4,133,1,572,3,7,15,3,242,3,29,1
0,102,3,6,2,2,3,7,15,2,333,3,45,0
0,0,5,2,1,1,3,7,23,3,339,3,61,0
0,301,2,1,1,1,2,8,17,3,162,2,23,0
0,0,11,0,1,1,2,8,10,2,133,0,22,1
0,0,5,0,1,1,3,7,21,3,462,2,71,0
0,336,4,0,10,10,2,7,22,3,214,2,33,0
3,0,3,2,21,4,3,7,34,6,428,1,56,0
2,76,11,0,4,4,3,8,24,3,142,0,20,0
0,1,5,0,1,1,1,7,5,1,132,5,19,0
1,0,2,55,1,1,1,8,26,3,332,6,56,0
114782,4360,2,4,2,411,3,8,4,1,475,2,80,1
0,69,5,0,1,1,1,7,23,3,147,2,21,0
0,1,3,1,1,1,3,7,13,2,444,4,63,0
0,338,3,0,1,1,3,7,10,1,433,1,63,0
667,3859,3,9,16,15,3,7,6,1,121,0,21,1
0,228,1,0,7,7,3,8,39,5,498,4,64,0
2,613,11,0,3,3,3,7,10,1,236,6,39,0
0,3,5,0,1,1,3,7,9,1,432,0,57,0
0,6,5,0,1,1,3,7,8,1,497,2,74,0
0,0,1,0,1,1,3,8,13,2,362,6,55,0
2,535,3,4,2,3,3,7,12,1,400,1,59,0
5,1965,3,0,1,1,3,7,6,1,204,6,31,1
0,1,9,1,1,1,2,7,22,2,216,0,32,0
0,0,2,0,1,1,3,8,25,5,334,1,48,0
0,216,10,5,3,3,3,7,12,2,121,0,17,0
0,0,3,0,1,1,2,7,40,6,110,4,15,0
1,1557,9,0,1,1,2,7,7,1,103,6,18,0
0,0,5,0,1,1,3,7,6,1,372,5,55,0
0,5,3,0,3,4,2,7,11,2,264,1,36,0
11,588,4,10,8,8,2,7,39,8,132,2,20,0
2,2,11,1,5,5,3,8,15,2,489,2,75,0
4,1704,5,0,1,1,4,7,6,1,420,4,62,1
0,52,8,2,1,1,3,7,26,4,221,6,32,1
5,131,8,0,2,2,3,7,10,1,221,2,35,1
0,6,1,0,1,1,2,8,8,1,256,1,35,1
0,0,3,0,1,1,3,7,9,1,400,1,60,0
0,0,10,0,1,1,2,7,8,1,248,1,40,0
0,0,4,0,1,1,3,7,7,1,143,3,18,0
0,1,3,0,1,1,4,7,11,2,424,2,70,0
1,59,6,0,2,2,3,7,14,2,131,1,17,0
0,1,3,0,1,1,3,8,11,2,262,2,45,0
1,1000,10,0,6,6,3,7,8,2,179,1,30,0
1,239,12,0,1,1,3,8,8,1,414,2,69,0
0,18,5,0,2,2,4,7,21,4,460,0,76,0
0,828,3,0,1,1,3,7,27,3,204,4,35,0
0,12,1,0,1,1,4,8,8,1,352,5,49,1
0,2,9,0,1,1,3,7,9,1,158,1,20,0
0,95,4,0,27,27,1,7,29,4,211,2,36,0
13,2490,9,2,7,8,3,7,9,1,144,3,20,1
0,0,5,0,1,1,3,7,4,1,477,0,77,0
0,0,8,0,2,2,1,7,12,1,77,0,15,0
0,58,3,0,2,2,4,8,6,1,418,1,69,0
0,2,12,0,1,1,1,8,15,3,148,1,21,0
0,0,1,0,1,1,3,8,13,3,226,3,28,0
2,190,10,0,11,11,2,7,24,4,159,0,23,0
0,492,4,0,1,1,3,7,6,1,361,3,49,0
1,0,9,1,3,3,3,7,9,1,132,3,19,1
3,189,8,2,11,11,1,7,38,4,254,1,40,0
0,2130,2,0,1,1,3,8,12,2,145,4,21,0
1,937,12,5,1,1,3,8,25,3,470,1,75,0
0,935,5,0,1,1,3,7,8,1,360,3,60,0
122,920,12,12,8,3,2,8,7,1,278,0,46,1
26,919,3,96,4,4,1,8,6,1,407,4,65,0
0,27,11,0,0,5,2,8,24,3,446,4,66,0
1,304,11,1,1,1,1,8,14,3,135,1,23,0
0,0,4,0,1,1,3,7,11,1,153,6,25,0
0,1,4,0,1,1,3,7,33,4,374,4,56,0
0,0,4,1,1,1,3,7,20,3,110,6,20,0
2,20,2,3,1,1,3,8,34,6,384,3,60,0
0,0,1,0,0,1,3,8,23,4,465,6,75,0
0,5,10,0,1,1,3,7,8,1,175,0,24,0
1,595,4,0,1,1,3,7,14,2,379,1,61,0
0,0,12,4,1,1,2,8,16,2,286,3,48,0
0,0,3,0,1,1,3,7,6,1,45,6,11,0
0,0,11,0,5,5,3,8,11,2,385,3,50,0
0,189,5,3,2,2,3,7,13,1,228,3,33,0
1,239,4,0,13,15,1,7,14,3,450,3,66,0
16,452,3,0,5,7,3,8,12,1,107,6,14,0
0,0,10,0,1,1,3,7,23,3,241,3,43,1
0,0,5,0,1,1,3,7,13,2,364,4,46,0
0,2,3,0,1,1,3,7,8,1,495,1,66,0
0,0,1,3,1,1,2,8,16,1,118,5,19,0
0,0,1,0,0,1,3,8,10,2,313,0,51,0
12,977,9,0,8,8,3,7,11,2,238,3,36,0
0,25,12,0,1,1,2,8,12,2,153,4,23,0
0,0,2,0,1,1,3,8,6,1,247,1,35,0
0,19,2,0,9,10,3,8,35,6,391,1,58,0
0,0,4,0,1,1,1,7,7,1,181,6,25,0
0,13,11,0,1,1,3,8,4,1,223,0,36,0
0,2,4,0,1,1,3,7,27,5,114,1,18,0
9,2437,11,0,2,2,4,8,6,1,483,3,76,0
0,312,1,0,3,3,1,8,26,4,76,1,12,0
0,0,2,5,1,1,3,8,10,2,309,2,39,0
0,12,10,4,2,2,3,7,17,1,245,3,41,1
0,144,8,0,2,2,3,7,30,4,171,1,23,0
1,0,12,7,2,2,2,8,11,1,219,5,31,0
0,17,1,0,1,1,3,8,10,1,395,2,50,0
7,982,5,1,8,11,2,7,11,3,212,5,30,0
0,0,3,0,2,2,1,7,16,3,270,5,44,0
73,1,3,0,1,1,4,7,20,3,479,4,83,1
1,27,4,2,1,1,4,7,16,2,448,2,77,0
0,0,1,0,1,1,2,8,16,3,110,5,18,0
0,0,4,0,1,1,4,7,13,2,326,4,40,0
2,158,10,1,2,2,3,7,11,1,140,2,20,1
2,0,10,0,1,1,3,7,6,1,258,3,33,1
0,0,5,3,1,1,4,7,9,1,459,3,63,0
0,0,3,0,1,1,4,7,11,2,195,1,29,0
0,0,5,1,2,2,1,7,8,1,39,1,7,0
0,0,11,1,1,1,3,8,16,1,170,6,20,1
3,148,12,0,7,7,2,8,12,1,202,2,33,1
5,2238,5,1,3,3,3,7,6,1,219,3,37,0
1,1,9,0,1,1,3,7,8,2,165,2,28,0
0,26,2,10,1,1,2,8,10,1,155,5,26,0
0,1651,1,2,3,3,3,8,15,1,183,2,29,0
1,2,5,1,1,1,3,7,39,7,380,0,54,0
3,589,11,2,15,15,3,8,11,2,472,1,68,0
0,1,5,0,1,1,3,7,10,1,161,1,23,0
5,144,4,5,2,2,4,7,5,1,166,6,17,0
48,53,12,587,7,7,3,8,14,1,210,6,30,1
0,0,5,2,1,1,3,7,19,3,152,2,25,0
0,40,11,0,0,1,3,8,4,1,432,1,66,0
2,33,5,0,1,1,3,7,10,1,201,2,35,1
0,1,4,0,1,1,3,7,17,3,387,4,58,0
3,432,10,0,2,2,4,7,22,4,100,3,18,0
0,0,3,0,1,1,3,7,8,1,496,4,72,0
0,77,9,3,1,1,4,7,22,1,198,1,30,1
0,1,5,2,1,1,3,7,14,3,493,3,64,0
0,16,11,0,1,1,3,8,16,1,417,4,58,0
0,11,5,8,2,7,3,7,20,3,492,4,76,0
1,0,4,4,1,1,3,7,9,1,499,3,86,0
1,19,10,0,3,3,3,7,7,1,247,0,38,1
0,4,11,0,1,1,3,8,12,1,445,1,67,1
0,0,3,0,0,1,3,8,15,2,492,3,83,0
20,2651,5,0,1,1,3,7,8,1,412,5,72,1
1,260,9,0,2,2,3,7,18,3,197,5,25,0
0,4,1,0,1,1,3,8,20,4,391,1,53,1
0,0,3,0,1,1,3,7,9,1,148,5,21,0
0,15,4,5,4,4,1,7,18,3,47,0,7,0
5,429,2,0,1,1,3,8,5,1,485,3,71,1
1,556,11,0,3,3,3,8,19,3,452,4,74,1
0,0,4,0,1,1,3,7,10,1,449,2,71,0
0,0,12,0,1,1,3,8,16,1,199,2,23,0
2,591,5,1,2,2,3,7,12,2,156,2,22,0
37,2114,4,4,4,4,1,7,13,2,228,4,34,1
0,60,4,0,1,1,2,7,16,4,143,2,24,0
0,50,4,0,1,1,4,7,40,5,228,5,30,0
0,0,2,0,1,1,3,8,14,2,127,5,22,0
0,1,3,0,1,1,4,7,9,1,468,1,79,0
0,0,5,0,1,1,3,7,5,1,320,4,59,0
0,190,4,0,2,2,3,7,13,1,103,4,16,0
0,0,2,0,1,1,2,8,10,1,375,4,54,0
0,1,9,0,1,1,3,7,40,6,222,1,33,0
2,1693,3,1,1,1,3,7,12,1,218,1,30,0
0,327,5,0,3,3,1,7,34,6,247,3,39,0
12,20,3,14,1,1,3,7,11,1,422,2,68,1
0,5,11,0,1,1,3,8,8,1,75,1,12,0
0,1,4,0,1,1,3,7,18,3,89,0,16,0
4,0,4,0,1,1,1,7,8,1,496,1,79,0
616,1716,9,2139,5,2,3,7,8,1,226,4,38,1
0,0,10,0,1,1,3,7,12,1,225,0,32,1
88,2491,4,2,14,3,3,7,21,3,240,3,38,0
7,126,5,5,2,2,3,7,19,2,446,1,67,0
0,0,12,0,1,1,3,8,12,1,157,2,22,0
6,19,5,0,3,3,3,7,14,2,399,3,66,1
0,0,3,0,1,1,3,7,10,1,423,5,68,0
0,195,11,0,2,2,3,8,12,3,218,0,37,1
0,1,4,0,1,1,3,7,8,1,213,3,32,0
1,205,11,5,2,2,3,8,16,2,267,2,31,0
13,2119,2,2,2,2,3,8,34,5,301,0,51,0
1,1,1,0,1,1,3,8,28,4,489,5,92,0
0,324,5,0,1,1,1,7,8,1,453,4,64,0
0,30,1,0,0,2,1,8,37,6,143,5,22,0
0,0,5,0,1,1,3,7,10,1,282,2,48,0
1,0,4,1,1,1,3,7,7,1,486,0,72,0
0,1664,3,0,3,3,3,7,26,4,286,2,49,0
0,7,12,0,1,1,3,8,6,1,110,0,16,0
1,14,8,1,2,4,3,7,11,2,256,2,40,0
19,569,8,7,1,1,3,7,9,1,248,0,34,1
0,72,12,20,2,2,3,8,21,4,348,2,56,0
0,0,3,0,1,1,2,7,11,2,206,3,26,0
0,199,1,0,2,2,3,8,22,5,467,1,84,0
0,0,12,0,2,2,3,8,9,1,158,3,21,1
0,0,6,4,1,1,4,7,7,1,177,1,30,0
0,4,4,2,1,1,3,7,9,2,463,0,73,0
0,2,4,0,1,1,3,7,9,2,462,1,90,0
0,39,11,0,1,1,3,8,10,1,462,2,64,1
0,0,5,5,1,1,3,7,7,1,368,0,65,0
0,72,5,0,2,2,2,7,8,1,401,1,55,0
0,0,4,0,1,1,3,7,37,6,81,4,14,0
69287,4231,2,30,8,355,3,8,10,3,142,3,21,1
220,1143,4,9,6,2,3,7,10,1,275,0,42,1
1,0,2,0,1,1,3,8,6,1,490,1,64,1
0,1,12,4,1,1,3,8,21,3,456,1,58,1
0,1,5,0,1,1,1,7,8,1,104,2,20,0
2,7,4,18,1,1,3,7,32,4,153,1,27,0
0,0,11,0,1,1,1,8,12,1,437,2,80,0
6,10,3,2,0,1,3,7,12,1,219,4,31,0
23,2257,4,16,1,1,3,7,29,4,285,3,39,0
0,1011,2,0,1,1,3,8,11,2,484,1,75,0
1,104,4,0,6,12,1,7,13,2,215,0,30,0
0,4,4,5,1,1,2,7,6,1,443,1,70,0
0,350,11,0,1,1,3,8,8,1,359,1,57,0
0,2,4,0,1,1,1,7,15,2,112,2,15,0
0,34,8,0,1,2,2,7,29,4,207,0,32,0
0,1,11,3,1,1,2,8,36,5,248,4,38,0
1,133,12,0,2,2,3,8,7,1,208,5,30,1
0,0,4,0,1,1,2,7,11,1,494,0,88,0
0,1,8,0,1,1,3,7,12,1,119,5,16,0
0,37,1,0,1,1,3,8,9,1,487,1,64,0
159,2798,4,1,24,24,2,7,5,1,83,1,14,1
0,1,12,0,1,1,3,8,11,1,472,1,76,0
0,2362,3,0,1,1,4,7,10,1,244,1,30,0
0,0,3,0,1,1,3,7,18,3,137,0,24,0
227,3156,9,0,9,8,3,7,26,4,225,0,37,1
0,7,5,0,1,1,4,7,5,1,112,4,15,0
0,0,9,0,2,2,3,7,7,1,137,1,22,0
1,3,9,0,1,1,3,7,7,1,163,0,21,1
1,1,3,0,0,1,3,7,5,1,228,3,37,0
0,0,4,0,1,1,2,7,30,2,314,6,51,0
0,0,4,0,1,1,4,7,5,1,341,0,50,0
25,2394,3,26,2,2,3,7,40,5,244,2,33,0
0,0,5,0,1,1,1,7,11,1,125,6,14,0
0,0,10,0,1,1,4,7,13,1,248,6,33,0
1,576,4,0,1,1,3,7,5,1,145,0,22,0
1,1,8,0,1,1,3,7,18,1,254,0,37,1
2,590,1,0,12,12,2,8,4,1,141,5,1,0
6,222,11,1,5,4,4,8,9,1,172,3,23,1
0,0,5,0,1,1,4,7,9,1,173,6,27,0
0,0,1,1,0,2,3,8,12,1,159,5,22,0
0,29,10,0,1,1,3,7,7,1,160,2,29,0
0,813,4,0,1,1,3,7,7,1,476,2,63,0
0,0,3,5,1,1,3,8,14,2,188,3,29,0
3,2985,3,0,1,1,3,7,8,1,237,4,36,0
36,535,3,0,8,8,3,7,10,1,345,2,52,1
1,7,3,0,0,1,3,7,34,4,479,1,76,0
2,1,2,7,1,1,3,8,8,1,326,3,41,1
54,3794,2,2,1,1,3,8,5,1,157,4,23,0
0,117,4,0,1,1,2,7,5,1,133,6,21,0
0,0,4,5,1,1,3,7,15,2,258,6,42,0
0,0,5,0,2,2,3,7,10,1,172,0,26,0
0,2473,12,0,1,1,3,8,9,1,493,4,72,0
6838,463,4,133,1,573,3,7,12,1,252,4,36,1
0,0,4,1,1,1,3,7,5,1,150,1,20,0
0,454,4,0,1,1,3,7,37,7,430,2,65,0
0,106,3,7,1,1,3,7,9,1,382,0,62,0
42,1796,2,14,5,1,4,8,9,2,225,4,32,1
0,505,4,0,2,2,4,7,26,5,352,2,52,0
